group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2486179070,?,?,unknown,0,,1,0,1705892834,1736568045,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,80776813,從頭開始,從頭開始,unknown,0,,1,0,1703402623,1703406701,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2084247655,北辰,北笙VP?2442387059,unknown,0,,1,0,1710740960,1735877089,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3216637981,愫,愫,unknown,0,,1,0,1710756826,1736573073,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1253088865,^0^,^0^,unknown,0,,1,0,1713661827,1729480936,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1736632338,?随?风?,?随?风?,unknown,0,,1,0,1711331340,1732451203,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1792430070,許卞泠,許卞泠,unknown,0,,1,0,1704930901,1710730805,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2965428303,蓝天白云边上的话,3分钟刚刚好-1400111691,unknown,0,,1,0,1702532437,1709646885,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2994908846,Quorras chord.,Quorras chord.,unknown,0,,1,0,1704158802,1722669991,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1109579968,　　　　,4507买pro的冤种,unknown,0,,1,0,1712048080,1734185019,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,631356720,一個朲生活,一個朲生活,unknown,0,,1,0,1702278667,1702278667,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,602043447,^O^,^O^,unknown,0,,1,0,1712285293,1712285293,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,188559883,?周七也可以是个摄像师,?周七也可以是个摄像师,unknown,0,,1,0,1704958714,1704969393,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2385189817,&～&,&～&,unknown,0,,1,0,1707189830,1736134172,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,981070806,?,?,unknown,0,,1,0,1717637124,1717637124,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,934303368,舍得,舍得123,unknown,0,,1,0,1704717810,1736344527,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3097309013,???,???,unknown,0,,1,0,1722846658,1735267968,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,417334663,????????????,????????????,unknown,0,,1,0,1702518046,1731988581,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1137276502,?﹏ 找个女友丶?,1000486335,unknown,0,,1,0,1706794936,1736499419,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1930323436,?,?,unknown,0,,1,0,1716859451,1723655395,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2734537793,2天自己发消息续火.,2天自己发消息续火.,unknown,0,,1,0,1717378339,1736096308,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2922419379,.,.,unknown,0,,1,0,1716711922,1736003145,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1727017283,落湫scatterautumn,wutzite~2527681350,unknown,0,,1,0,1702782701,1735973667,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3419186080,李嘉图,李嘉图,unknown,0,,1,0,1714032991,1734623890,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2129230200,.,.,unknown,0,,1,0,1709516465,1720409481,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1244902574,Super Potato,土豆土豆大土豆-419803768,unknown,0,,1,0,1704444801,1733316915,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,562286943, 1, 1,unknown,0,,1,0,1711930658,1711930658,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1550457751,Siverse,Siverse,unknown,0,,1,0,1716875322,1726904790,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2826070436,ゞ,ゞ,unknown,0,,1,0,1710814639,1710814639,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3053398085,玈.,玈.,unknown,0,,1,0,1709516489,1709516489,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1093518770,Grav1ty,[Grav1ty-]2452174821,unknown,0,,1,0,1713485764,1736478235,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2890562303,神里绫华,神里绫华,unknown,0,,1,0,1712456436,1736320952,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,528090522,?,?,unknown,0,,1,0,1718072824,1718072824,0,False,True,False,0,member,
